Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Apr-25,30 Day Notice,3,6585,17,1,B2,312,44,1510,EAST 4 STREET,11230,NO
Apr-25,30 Day Notice,3,6586,38,1,A3,312,44,1560,EAST 5 STREET,11230,NO
Apr-25,30 Day Notice,3,6586,60,1,A1,312,44,1569,EAST 4 STREET,11230,NO
Apr-25,30 Day Notice,3,6587,77,1,A9,312,44,1547,EAST 5 STREET,11230,NO
Apr-25,30 Day Notice,3,6587,93,1,A2,312,44,512,RYDER AVENUE,11230,NO
Apr-25,30 Day Notice,3,6590,62,1,B3,312,44,1481,EAST 8 STREET,11230,YES
Apr-25,30 Day Notice,3,6592,40,4,K4,312,44,1812,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6596,13,2,C1,311,43,1516,WEST 10 STREET,11204,YES
Apr-25,30 Day Notice,3,6600,8,2,C7,311,43,1502,WEST 6 STREET,11204,YES
Apr-25,30 Day Notice,3,6601,81,1,C0,311,43,1527,WEST 6 STREET,11204,YES
Apr-25,30 Day Notice,3,6603,8,1,A2,311,44,1502,WEST 3 STREET,11204,NO
Apr-25,30 Day Notice,3,6603,1102,2,R1,311,44,1515,WEST 4 STREET,11204,NO
Apr-25,30 Day Notice,3,6603,1221,4,RP,311,44,295,AVENUE P,11204,NO
Apr-25,30 Day Notice,3,6603,1227,4,RP,311,44,295,AVENUE P,11204,NO
Apr-25,30 Day Notice,3,6603,1241,4,RP,311,44,295,AVENUE P,11204,NO
Apr-25,30 Day Notice,3,6607,16,4,K2,311,44,1726,MCDONALD AVENUE,11230,NO
Apr-25,30 Day Notice,3,6607,26,4,K1,311,44,1750,MCDONALD AVENUE,11230,NO
Apr-25,30 Day Notice,3,6608,79,4,K1,312,44,1735,MCDONALD AVENUE,11230,NO
Apr-25,30 Day Notice,3,6609,41,1,A9,312,44,1678,EAST 3 STREET,11230,NO
Apr-25,30 Day Notice,3,6610,32,2,C2,312,44,1668,EAST 4 STREET,11230,NO
Apr-25,30 Day Notice,3,6610,53,2,C1,312,44,463,AVENUE P,11223,NO
Apr-25,30 Day Notice,3,6612,95,1,A9,312,44,1607,EAST 5 STREET,11230,NO
Apr-25,30 Day Notice,3,6613,41,1,B1,312,44,1662,EAST 7 STREET,11230,YES
Apr-25,30 Day Notice,3,6613,45,1,B1,312,44,1670,EAST 7 STREET,11230,YES
Apr-25,30 Day Notice,3,6616,55,1,B2,312,44,1589,EAST 9 STREET,11230,YES
Apr-25,30 Day Notice,3,6617,8,2,S4,312,44,1842,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6620,1,2,D4,311,43,100,AVENUE P,11204,NO
Apr-25,30 Day Notice,3,6622,1005,4,RP,311,43,1642,WEST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,6622,1103,4,RG,311,43,1671,WEST 10 STREET,11223,NO
Apr-25,30 Day Notice,3,6627,30,2,C2,311,44,1658,WEST 4 STREET,11223,NO
Apr-25,30 Day Notice,3,6627,55,1,B1,311,44,1657,WEST 5 STREET,11223,YES
Apr-25,30 Day Notice,3,6632,1,2,C7,311,44,370,AVENUE P,11204,NO
Apr-25,30 Day Notice,3,6633,70,4,G7,,44,,MC DONALD AVENUE,,NO
Apr-25,30 Day Notice,3,6634,14,2,C2,315,44,1712,EAST 3 STREET,11223,NO
Apr-25,30 Day Notice,3,6635,70,2,C2,315,44,1711,EAST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,6635,71,2,C2,315,44,1709,EAST 3 STREET,11223,YES
Apr-25,30 Day Notice,3,6636,27,1,B2,315,44,1744,EAST 5 STREET,11223,YES
Apr-25,30 Day Notice,3,6637,44,1,B2,315,44,1686,OCEAN PARKWAY,11223,NO
Apr-25,30 Day Notice,3,6637,55,1,B3,315,44,505,QUENTIN ROAD,11223,NO
Apr-25,30 Day Notice,3,6638,50,1,B1,315,44,1667,OCEAN PARKWAY,11223,NO
Apr-25,30 Day Notice,3,6638,68,1,A9,315,44,1633,OCEAN PARKWAY,11223,NO
Apr-25,30 Day Notice,3,6641,12,1,B2,315,44,1616,EAST 10 STREET,11223,YES
Apr-25,30 Day Notice,3,6642,69,1,B2,315,44,1621,EAST 10 STREET,11223,NO
Apr-25,30 Day Notice,3,6643,23,1,B2,311,43,1740,WEST 13 STREET,11223,YES
Apr-25,30 Day Notice,3,6643,32,1,B1,311,43,1762,WEST 13 STREET,11223,NO
Apr-25,30 Day Notice,3,6643,35,1,A9,311,43,1770,WEST 13 STREET,11223,NO
Apr-25,30 Day Notice,3,6648,82,1,B1,311,43,1751,WEST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,6650,53,1,C0,311,43,1785,WEST 7 STREET,11223,NO
Apr-25,30 Day Notice,3,6651,1,1,C0,311,43,194,QUENTIN ROAD,11223,YES
Apr-25,30 Day Notice,3,6651,78,4,K4,311,43,309,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6651,84,2,C2,311,43,1717,WEST 6 STREET,11223,NO
Apr-25,30 Day Notice,3,6653,52,1,B3,311,44,241,HIGHLAWN AVENUE,11223,NO
Apr-25,30 Day Notice,3,6653,1007,4,RG,311,44,355,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6653,1015,4,RG,311,44,355,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6653,1040,2,R4,311,44,355,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6654,7,4,O7,311,44,280,QUENTIN ROAD,11223,NO
Apr-25,30 Day Notice,3,6654,36,1,S2,311,44,391,KINGS HIGHWAY,11223,YES
Apr-25,30 Day Notice,3,6654,1001,4,RG,311,44,379,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6654,1010,4,RG,311,44,379,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6655,4,1,C0,311,44,300,QUENTIN ROAD,11223,YES
Apr-25,30 Day Notice,3,6656,50,2,C2,311,44,1765,WEST 1 STREET,11223,YES
Apr-25,30 Day Notice,3,6658,26,2,C1,315,44,14,WOODSIDE AVENUE,11223,NO
Apr-25,30 Day Notice,3,6658,45,4,K1,315,44,499,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6658,71,1,S2,315,44,1941,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,6658,72,1,S2,315,44,1939,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,6658,73,1,S2,315,44,1937,MCDONALD AVENUE,11223,YES
Apr-25,30 Day Notice,3,6660,5,1,A9,315,44,428,QUENTIN ROAD,11223,NO
Apr-25,30 Day Notice,3,6661,64,1,B3,315,44,1817,EAST 4 STREET,11223,YES
Apr-25,30 Day Notice,3,6662,18,1,B2,315,44,1726,OCEAN PARKWAY,11223,YES
Apr-25,30 Day Notice,3,6663,12,1,B2,315,44,1788,EAST 7 STREET,11223,YES
Apr-25,30 Day Notice,3,6664,33,1,B3,315,44,1803,EAST 7 STREET,11223,YES
Apr-25,30 Day Notice,3,6664,63,1,C0,315,44,1766,EAST 8 STREET,11223,YES
Apr-25,30 Day Notice,3,6665,21,4,K4,315,44,809,KINGS HIGHWAY,11223,YES
Apr-25,30 Day Notice,3,6665,25,2,C1,315,44,1719,EAST 8 STREET,11223,NO
Apr-25,30 Day Notice,3,6666,44,1,S2,315,44,907,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6666,45,4,K2,315,44,903,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6666,142,4,K4,315,44,2112,CONEY ISLAND AVENUE,11223,NO
Apr-25,30 Day Notice,3,6667,1006,4,RP,311,43,1838,WEST 13 STREET,11223,NO
Apr-25,30 Day Notice,3,6671,41,2,C1,311,43,1888,WEST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,6671,44,2,C1,311,43,115,AVENUE S,11223,NO
Apr-25,30 Day Notice,3,6671,49,2,S5,311,43,99,AVENUE S,11223,YES
Apr-25,30 Day Notice,3,6672,52,2,C2,311,43,1881,WEST 9 STREET,11223,NO
Apr-25,30 Day Notice,3,6673,42,1,B1,311,43,1886,WEST 7 STREET,11223,YES
Apr-25,30 Day Notice,3,6673,82,1,C0,311,43,1819,WEST 8 STREET,11223,NO
Apr-25,30 Day Notice,3,6676,22,1,A9,311,44,1838,WEST 4 STREET,11223,NO
Apr-25,30 Day Notice,3,6678,122,2,C2,311,44,12,VAN SICKLEN STREET,11223,NO
Apr-25,30 Day Notice,3,6678,1103,4,RG,311,44,390,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6681,146,1,S2,315,44,512,KINGS HIGHWAY,11223,NO
Apr-25,30 Day Notice,3,6681,212,1,B1,315,44,1891,EAST 2 STREET,11223,YES
Apr-25,30 Day Notice,3,6683,1,1,B3,315,44,702,AVENUE R,11223,YES
Apr-25,30 Day Notice,3,6683,18,1,B3,315,44,1826,EAST 8 STREET,11223,YES
Apr-25,30 Day Notice,3,6683,85,1,C0,315,44,1885,EAST 7 STREET,11223,YES
Apr-25,30 Day Notice,3,6684,48,1,A1,315,48,811,AVENUE S,11223,NO
Apr-25,30 Day Notice,3,6685,131,1,B3,315,48,925,1 COURT,11223,NO
Apr-25,30 Day Notice,3,6685,137,1,A9,315,48,907,1 COURT,11223,NO
Apr-25,30 Day Notice,3,6690,23,1,A1,314,45,34,WALDORF COURT,11230,NO
Apr-25,30 Day Notice,3,6692,45,1,C0,314,45,1704,GLENWOOD ROAD,11230,YES
Apr-25,30 Day Notice,3,6694,40,1,B3,314,45,1904,GLENWOOD ROAD,11230,YES
Apr-25,30 Day Notice,3,6695,12,2,C1,314,45,816,EAST 12 STREET,11230,YES
Apr-25,30 Day Notice,3,6695,39,1,C0,314,45,878,EAST 12 STREET,11230,YES
Apr-25,30 Day Notice,3,6695,61,4,G2,314,45,1201,CONEY ISLAND AVENUE,11230,YES
Apr-25,30 Day Notice,3,6696,35,1,A5,314,45,870,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6696,78,1,A1,314,45,825,EAST 12 STREET,11230,NO
Apr-25,30 Day Notice,3,6697,2,1,S2,314,45,1306,AVENUE H,11230,YES
Apr-25,30 Day Notice,3,6697,68,1,B1,314,45,847,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6697,76,1,B2,314,45,829,EAST 13 STREET,11230,YES
Apr-25,30 Day Notice,3,6699,11,2,C3,314,45,812,EAST 16 STREET,11230,NO
Apr-25,30 Day Notice,3,6699,12,2,C3,314,45,814,EAST 16 STREET,11230,NO
Apr-25,30 Day Notice,3,6699,13,2,C3,314,45,816,EAST 16 STREET,11230,NO
Apr-25,30 Day Notice,3,6699,14,1,C0,314,45,818,EAST 16 STREET,11230,YES
Apr-25,30 Day Notice,3,6699,1006,4,RP,314,45,860,EAST 16 STREET,11230,NO
Apr-25,30 Day Notice,3,6704,1,2,S9,314,44,1253,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6704,82,4,K4,314,44,1265,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6705,40,4,G6,314,44,980,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6705,150,4,K2,314,44,1209,AVENUE J,11230,NO
Apr-25,30 Day Notice,3,6706,36,2,C1,314,44,972,EAST 14 STREET,11230,NO
Apr-25,30 Day Notice,3,6708,64,1,B1,314,44,965,EAST 15 STREET,11230,YES
Apr-25,30 Day Notice,3,6713,6,4,K4,314,44,1114,AVENUE J,11230,NO
Apr-25,30 Day Notice,3,6713,57,4,K2,314,44,1419,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6714,55,2,C3,314,44,1081,EAST 12 STREET,11230,NO
Apr-25,30 Day Notice,3,6715,16,2,C2,314,44,1026,EAST 14 STREET,11230,YES
Apr-25,30 Day Notice,3,6715,70,1,B2,314,44,1043,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6716,40,1,C0,314,44,1082,EAST 15 STREET,11230,YES
Apr-25,30 Day Notice,3,6717,83,1,B1,314,44,1015,EAST 15 STREET,11230,YES
Apr-25,30 Day Notice,3,6720,74,1,A1,314,44,1100,EAST 19 STREET,11230,NO
Apr-25,30 Day Notice,3,6721,82,2,D1,314,44,1562,OCEAN AVENUE,11230,YES
Apr-25,30 Day Notice,3,6722,12,4,I9,314,44,1114,EAST 12 STREET,11230,NO
Apr-25,30 Day Notice,3,6723,6,2,C1,314,44,1214,AVENUE K,11230,NO
Apr-25,30 Day Notice,3,6725,29,1,B2,314,44,1156,EAST 15 STREET,11230,NO
Apr-25,30 Day Notice,3,6725,36,1,A9,314,44,1172,EAST 15 STREET,11230,NO
Apr-25,30 Day Notice,3,6725,74,1,B3,314,44,1137,EAST 14 STREET,11230,YES
Apr-25,30 Day Notice,3,6726,73,1,V0,314,44,1139,EAST 15 STREET,11230,NO
Apr-25,30 Day Notice,3,6732,16,1,A5,314,44,1224,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6732,92,1,B2,314,44,1223,EAST 12 STREET,11230,NO
Apr-25,30 Day Notice,3,6737,61,4,K4,314,44,1701,ELM AVENUE,11230,NO
Apr-25,30 Day Notice,3,6739,1021,4,RP,314,44,1756,OCEAN AVENUE,11230,NO
Apr-25,30 Day Notice,3,6740,1,4,K5,314,44,1635,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6741,45,1,B2,314,44,1366,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6742,2,4,K2,314,44,1304,AVENUE M,11230,NO
Apr-25,30 Day Notice,3,6748,14,2,D3,314,44,1800,OCEAN AVENUE,11230,NO
Apr-25,30 Day Notice,3,6748,1102,4,RS,314,44,1930,AVENUE M,11230,NO
Apr-25,30 Day Notice,3,6748,1103,4,RK,314,44,1930,AVENUE M,11230,NO
Apr-25,30 Day Notice,3,6749,63,1,S2,314,48,1815,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6751,7,1,B2,314,48,1316,AVENUE N,11230,YES
Apr-25,30 Day Notice,3,6751,52,2,C3,314,48,1317,AVENUE O,11230,YES
Apr-25,30 Day Notice,3,6753,55,1,B1,314,48,1495,EAST 15 STREET,11230,YES
Apr-25,30 Day Notice,3,6753,89,1,B2,314,48,1425,EAST 15 STREET,11230,YES
Apr-25,30 Day Notice,3,6754,41,1,C0,314,48,1488,EAST 17 STREET,11230,YES
Apr-25,30 Day Notice,3,6754,48,1,B1,314,48,1508,EAST 17 STREET,11230,YES
Apr-25,30 Day Notice,3,6754,58,1,B1,314,48,1483,EAST 16 STREET,11230,YES
Apr-25,30 Day Notice,3,6755,55,1,B2,314,48,1505,EAST 17 STREET,11230,YES
Apr-25,30 Day Notice,3,6758,61,1,S1,314,48,1919,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6758,62,1,S1,314,48,1917,CONEY ISLAND AVENUE,11230,NO
Apr-25,30 Day Notice,3,6759,1006,4,RA,314,48,1544,EAST 13 STREET,11230,NO
Apr-25,30 Day Notice,3,6765,8,1,B1,314,48,1512,EAST 19 STREET,11230,YES
Apr-25,30 Day Notice,3,6765,1008,4,RB,314,48,1811,AVENUE P,11229,NO
Apr-25,30 Day Notice,3,6766,1024,4,RG,314,48,2072,OCEAN AVENUE,11230,NO
Apr-25,30 Day Notice,3,6768,1016,4,RG,314,48,1689,EAST 21 STREET,11210,NO
Apr-25,30 Day Notice,3,6774,14,2,C1,315,48,1620,EAST 12 STREET,11229,NO
Apr-25,30 Day Notice,3,6774,39,2,C7,315,48,1123,QUENTIN ROAD,11229,YES
Apr-25,30 Day Notice,3,6774,75,4,K1,315,48,1955,CONEY ISLAND AVENUE,11223,NO
Apr-25,30 Day Notice,3,6775,19,1,A1,315,48,1632,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,6775,50,1,C0,315,48,1669,EAST 12 STREET,11229,YES
Apr-25,30 Day Notice,3,6779,1,4,V1,315,48,1633,EAST 16 STREET,11229,NO
Apr-25,30 Day Notice,3,6782,1577,4,RG,315,48,2128,OCEAN AVENUE,11229,NO
Apr-25,30 Day Notice,3,6787,9,1,C0,315,48,2422,AVENUE P,11229,YES
Apr-25,30 Day Notice,3,6787,39,1,A1,315,48,2417,QUENTIN ROAD,11229,NO
Apr-25,30 Day Notice,3,6792,14,2,S5,315,48,2990,NOSTRAND AVENUE,11229,YES
Apr-25,30 Day Notice,3,6794,38,1,B1,315,48,1770,EAST 12 STREET,11229,NO
Apr-25,30 Day Notice,3,6795,25,1,S2,315,48,1740,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,6797,1,2,C1,315,48,1703,EAST 14 STREET,11229,NO
Apr-25,30 Day Notice,3,6797,82,2,C3,315,48,1727,EAST 14 STREET,11229,NO
Apr-25,30 Day Notice,3,6799,7,1,B2,315,48,1616,QUENTIN ROAD,11229,YES
Apr-25,30 Day Notice,3,6800,56,1,A1,315,48,1789,EAST 17 STREET,11229,NO
Apr-25,30 Day Notice,3,6801,1101,4,RB,315,48,1728,EAST 19 STREET,11229,NO
Apr-25,30 Day Notice,3,6806,3,1,A9,315,48,2308,QUENTIN ROAD,11229,NO
Apr-25,30 Day Notice,3,6812,23,1,A5,315,48,3092,NOSTRAND AVENUE,11229,NO
Apr-25,30 Day Notice,3,6812,61,1,A1,315,48,1781,EAST 29 STREET,11229,NO
Apr-25,30 Day Notice,3,6815,1,4,P2,315,46,3045,NOSTRAND AVENUE,11229,NO
Apr-25,30 Day Notice,3,6817,43,1,B3,315,48,1892,EAST 12 STREET,11229,NO
Apr-25,30 Day Notice,3,6817,56,2,C3,315,48,2201,CONEY ISLAND AVENUE,11223,NO
Apr-25,30 Day Notice,3,6819,16,1,B2,315,48,1826,EAST 14 STREET,11229,NO
Apr-25,30 Day Notice,3,6819,41,2,C1,315,48,1890,EAST 14 STREET,11229,YES
Apr-25,30 Day Notice,3,6819,1007,2,R4,315,48,1833,EAST 13 STREET,11229,NO
Apr-25,30 Day Notice,3,6821,102,4,M2,315,48,1604,AVENUE R,11229,NO
Apr-25,30 Day Notice,3,6824,31,1,B2,315,48,1860,EAST 19 STREET,11229,NO
Apr-25,30 Day Notice,3,6825,37,2,D3,315,48,2350,OCEAN AVENUE,11229,YES
Apr-25,30 Day Notice,3,6825,40,4,G7,315,48,1911,AVENUE S,11229,NO
Apr-25,30 Day Notice,3,6825,42,4,G7,315,48,1909,AVENUE S,11229,NO
Apr-25,30 Day Notice,3,6830,62,1,A1,315,48,1857,EAST 24 STREET,11229,NO
Apr-25,30 Day Notice,3,6831,64,1,A2,315,48,3959,BEDFORD AVENUE,11229,NO
Apr-25,30 Day Notice,3,6834,42,1,B3,315,48,2823,AVENUE S,11229,YES
Apr-25,30 Day Notice,3,6835,76,1,B1,315,48,1835,EAST 29 STREET,11229,YES
Apr-25,30 Day Notice,3,6837,53,1,B3,315,46,1875,HARING STREET,11229,NO
Apr-25,30 Day Notice,3,6837,67,1,B3,315,46,1845,HARING STREET,11229,NO
Apr-25,30 Day Notice,3,6841,53,1,B3,315,46,1857,STUART STREET,11229,NO
Apr-25,30 Day Notice,3,6853,11,1,C0,311,43,2322,83 STREET,11214,YES
Apr-25,30 Day Notice,3,6855,24,2,C3,311,43,2342,84 STREET,11214,NO
Apr-25,30 Day Notice,3,6860,1,4,O7,311,43,2501,86 STREET,11214,NO
Apr-25,30 Day Notice,3,6861,35,2,C2,311,43,8619,23 AVENUE,11214,NO
Apr-25,30 Day Notice,3,6865,14,2,C3,311,43,63,BAY 37 STREET,11214,NO
Apr-25,30 Day Notice,3,6866,45,4,K2,311,43,2480,86 STREET,11214,NO
Apr-25,30 Day Notice,3,6866,46,4,K4,311,43,2482,86 STREET,11214,NO
Apr-25,30 Day Notice,3,6866,47,2,S4,311,43,8610,25 AVENUE,11214,NO
Apr-25,30 Day Notice,3,6867,57,2,C3,311,43,42,BAY 40 STREET,11214,NO
Apr-25,30 Day Notice,3,6869,1,1,B3,311,43,2571,BENSON AVENUE,11214,YES
Apr-25,30 Day Notice,3,6869,37,4,O7,311,43,2562,86 STREET,11214,YES
Apr-25,30 Day Notice,3,6877,33,2,C3,311,43,115,BAY 37 STREET,11214,NO
Apr-25,30 Day Notice,3,6881,83,1,C0,311,43,8760,26 AVENUE,11214,YES
Apr-25,30 Day Notice,3,6894,60,1,B9,311,43,232,BAY 40 STREET,11214,NO
Apr-25,30 Day Notice,3,6898,44,1,C0,313,47,2646,BATH AVENUE,11214,NO
Apr-25,30 Day Notice,3,6902,62,1,B1,313,47,52,28 AVENUE,11214,YES
Apr-25,30 Day Notice,3,6904,4,1,B1,313,47,2839,HARWAY AVENUE,11214,NO
Apr-25,30 Day Notice,3,6912,70,1,A2,313,47,2656,MILL ROAD,11214,NO
Apr-25,30 Day Notice,3,6916,54,4,K1,313,47,2807,CROPSEY AVENUE,11214,NO
Apr-25,30 Day Notice,3,6919,127,2,D3,313,47,2559,WEST 16 STREET,11214,NO
Apr-25,30 Day Notice,3,6919,1734,4,RP,313,47,2539,WEST 15 STREET,11214,NO
Apr-25,30 Day Notice,3,6919,1737,4,RG,313,47,2539,WEST 15 STREET,11214,NO
Apr-25,30 Day Notice,3,6924,20,1,A9,313,47,2504,WEST 17 STREET,11214,NO
Apr-25,30 Day Notice,3,6924,55,2,S4,313,47,107,BAY 50 STREET,11214,YES
Apr-25,30 Day Notice,3,6953,56,4,G7,313,47,,WEST 15 STREET,,NO
Apr-25,30 Day Notice,3,6954,43,2,C3,313,47,250,AVENUE Z,11214,NO
Apr-25,30 Day Notice,3,6954,45,1,C0,313,47,254,AVENUE Z,11214,NO
Apr-25,30 Day Notice,3,6955,45,1,B2,313,47,3837,POPLAR AVENUE,11224,YES
Apr-25,30 Day Notice,3,6957,17,1,B1,313,47,3846,POPLAR AVENUE,11224,YES
Apr-25,30 Day Notice,3,6957,46,1,C0,313,47,3817,MAPLE AVENUE,11224,NO
Apr-25,30 Day Notice,3,6957,48,2,C3,313,47,3821,MAPLE AVENUE,11224,NO
Apr-25,30 Day Notice,3,6958,1,1,C0,313,47,4401,SEA GATE AVENUE,11224,NO
Apr-25,30 Day Notice,3,6961,24,1,B9,313,47,2688,WEST 36 STREET,11224,YES
Apr-25,30 Day Notice,3,6971,25,1,C0,313,47,3720,MAPLE AVENUE,11224,NO
Apr-25,30 Day Notice,3,6973,1,1,V0,313,47,,HIGHLAND AVENUE,,NO
Apr-25,30 Day Notice,3,6973,64,1,A9,313,47,3851,LAUREL AVENUE,11224,NO
Apr-25,30 Day Notice,3,6974,53,1,B1,313,47,3729,LAUREL AVENUE,11224,NO
Apr-25,30 Day Notice,3,6975,8,1,B1,313,47,4115,MANHATTAN AVENUE,11224,YES
Apr-25,30 Day Notice,3,6976,49,1,C0,313,47,3821,LYME AVENUE,11224,NO
Apr-25,30 Day Notice,3,6992,41,4,G4,313,47,2001,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,6994,92,4,G2,313,47,3106,CROPSEY AVENUE,11224,NO
Apr-25,30 Day Notice,3,6994,97,4,G1,313,47,3118,CROPSEY AVENUE,11224,NO
Apr-25,30 Day Notice,3,6995,12,4,G2,313,47,3109,CROPSEY AVENUE,11224,NO
Apr-25,30 Day Notice,3,6995,93,4,O8,313,47,2752,WEST 16 STREET,11224,NO
Apr-25,30 Day Notice,3,6996,26,4,V1,313,47,2737,WEST 16 STREET,11224,NO
Apr-25,30 Day Notice,3,6996,30,1,C0,313,47,2729,WEST 16 STREET,11224,NO
Apr-25,30 Day Notice,3,6996,42,4,G2,313,47,2701,WEST 16 STREET,11224,YES
Apr-25,30 Day Notice,3,6996,77,4,E1,313,47,2752,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,6996,105,4,G2,313,47,1521,NEPTUNE AVENUE,11224,YES
Apr-25,30 Day Notice,3,6997,18,2,C2,313,47,2767,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,6997,171,4,E1,313,47,2675,WEST 15 STREET,11224,YES
Apr-25,30 Day Notice,3,7000,12,1,C0,313,47,3748,LYME AVENUE,11224,NO
Apr-25,30 Day Notice,3,7001,7,1,A1,313,47,4469,SURF AVENUE,11224,NO
Apr-25,30 Day Notice,3,7002,7,1,C0,313,47,3915,HIGHLAND AVENUE,11224,YES
Apr-25,30 Day Notice,3,7002,36,1,C0,313,47,3802,NEPTUNE AVENUE,11224,YES
Apr-25,30 Day Notice,3,7003,49,1,B3,313,47,3721,NAUTILUS AVENUE,11224,NO
Apr-25,30 Day Notice,3,7003,58,1,B2,313,47,3739,NAUTILUS AVENUE,11224,YES
Apr-25,30 Day Notice,3,7003,59,1,B2,313,47,3743,NAUTILUS AVENUE,11224,YES
Apr-25,30 Day Notice,3,7004,11,2,S9,313,47,3602,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7004,13,4,G2,313,47,2814,WEST 36 STREET,11224,NO
Apr-25,30 Day Notice,3,7004,31,1,A5,313,47,2864,WEST 36 STREET,11224,NO
Apr-25,30 Day Notice,3,7005,6,1,S1,313,47,3514,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7005,8,1,A1,313,47,3508,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7005,9,1,B3,313,47,3506,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7005,17,2,C3,313,47,2826,WEST 35 STREET,11224,YES
Apr-25,30 Day Notice,3,7005,65,1,A5,313,47,2845,WEST 36 STREET,11224,NO
Apr-25,30 Day Notice,3,7011,45,2,S3,313,47,2805,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7011,52,1,S2,313,47,2823,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7011,53,1,S2,313,47,2825,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7011,54,1,S2,313,47,2827,MERMAID AVENUE,11224,YES
Apr-25,30 Day Notice,3,7012,40,4,M1,313,47,2701,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7013,1,4,I7,313,47,2516,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7013,14,1,B1,313,47,2814,WEST 25 STREET,11224,NO
Apr-25,30 Day Notice,3,7017,35,4,W3,313,47,2864,WEST 21 STREET,11224,NO
Apr-25,30 Day Notice,3,7019,23,2,C3,313,47,2832,WEST 19 STREET,11224,YES
Apr-25,30 Day Notice,3,7019,76,2,C2,313,47,2835,WEST 20 STREET,11224,NO
Apr-25,30 Day Notice,3,7019,77,2,C2,313,47,2831,WEST 20 STREET,11224,NO
Apr-25,30 Day Notice,3,7020,27,2,C3,313,47,2846,WEST 17 STREET,11224,NO
Apr-25,30 Day Notice,3,7020,32,1,C0,313,47,2858,WEST 17 STREET,11224,YES
Apr-25,30 Day Notice,3,7020,70,2,D3,313,47,2835,WEST 19TH STREET,11224,NO
Apr-25,30 Day Notice,3,7020,79,1,A5,313,47,2819,WEST 19 STREET,11224,NO
Apr-25,30 Day Notice,3,7021,46,2,S3,313,47,1609,MERMAID AVENUE,11224,NO
Apr-25,30 Day Notice,3,7021,60,2,C2,313,47,2869,WEST 17 STREET,11224,NO
Apr-25,30 Day Notice,3,7022,3,4,K1,313,47,1524,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7023,67,2,C2,313,47,2827,WEST 15 STREET,11224,NO
Apr-25,30 Day Notice,3,7023,108,1,S1,313,47,1408,NEPTUNE AVENUE,11224,NO
Apr-25,30 Day Notice,3,7024,57,1,B2,313,47,4342,MANHATTAN AVENUE,11224,YES
